11283 -2 13000 11400 14410 16003 27876 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11284 17920 12394 15305 15201 5332 6350 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11285 7530 70000 15350 17810 17685 8109 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11286 6500 15000 22023 21696 33120 30049 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11287 12150 18401 23043 29208 32300 31943 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11288 23480 -5 24434 33538 40542 53500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11289 -3 5000 7004 50000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11290 4055 10528 14400 -5 13700 14170 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11291 19500 13030 16056 22500 -2 22096 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11292 -3 8000 10000 5064 6250 16340 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11293 5500 6300 -3 10000 35000 32520 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11294 -2 -3 6003 7230 12002 13162 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11295 7000 18100 12000 15800 12140 17850 14000 18000 15000 -5 -5 -5 30950 50700 39750 50850 49000 80200 62000 -5 -5 -5 -5 -5 -5 -5
11296 6212 11420 21000 9056 9600 9000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11297 5448 7556 7850 11010 10211 19520 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11298 5600 25020 8800 16030 12000 27346 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11299 7000 12600 24020 21400 15600 14413 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11300 6010 11000 8500 11000 10600 12300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11301 6044 30000 4600 7078 6204 6016 8475 15865 18100 32000 39000 43000 50500 839078 56000 59000 64000 74000 82000 86000 125000 106000 123000 59000 125000 152000
11302 9750 8500 21000 24000 22570 9595 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11303 -3 7355 6800 13000 16000 18000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11304 18500 16600 13184 20540 21071 19143 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11305 1776 13340 9000 22000 22000 45000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11306 12000 -5 13500 15000 17800 21000 18275 19831 43450 -5 27780 27500 25901 35200 10050 -5 37900 47900 48260 -5 -5 -5 -5 -5 -5 -5
11307 8400 19200 19600 29200 29050 26200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11308 8980 16150 17320 13356 11703 20760 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11309 5200 18000 33000 20000 14000 25500 14620 21989 41000 37500 31250 37500 40045 41704 44080 62500 77560 85954 106800 390662 141800 479983 141100 440692 186000 153500
11310 8626 12875 -3 14468 17528 13361 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11311 11520 19200 19900 -5 -5 48500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11312 5800 6850 8132 6536 10567 22549 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11313 10298 11510 14000 26010 27720 11870 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11314 -3 6505 12525 13005 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11315 -3 6888 -5 9164 -5 30400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11316 -3 6402 -5 12602 26185 18002 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11317 12000 21002 12246 16000 17000 22040 25000 20100 15900 32100 41600 63300 60540 -2 74890 -2 75561 124854 2100 -2 70700 52000 62500 66000 90000 120050
11318 3000 6000 -5 -5 4000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11319 2100 5300 -5 13100 -5 19400 23000 26000 36000 15240 17000 20160 21100 15180 22000 55560 -2 41488 60440 69000 69560 60500 80000 101204 40584 48800
11320 -2 -3 1300 21004 17014 16911 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11321 4700 13464 6500 14623 10900 10762 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11322 7010 7000 12020 12915 19040 22020 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11323 6050 -5 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11324 5360 11700 20000 17600 27075 5076 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11325 6238 7400 12000 20000 16000 12049 16550 20304 25050 15020 16000 25000 22010 26020 48000 68150 47100 70000 66240 56100 88032 104496 108400 114700 135584 147800
11326 1000 10000 14900 8000 14000 15600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11327 3420 6000 -3 16510 19516 26025 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11328 6800 6550 8050 10100 13700 -2 14313 -2 -2 -2 -5 57100 62100 64550 -5 -5 -5 73000 86200 61000 55000 -5 143000 143000 47050 65010
11329 6300 16000 7429 16000 16140 20750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11330 11300 10000 -5 14005 22000 16085 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11331 4000 5600 -3 35000 6701 2575 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11332 27456 -3 5000 0 3951 4188 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11333 7200 5146 6000 6000 16000 18000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11334 5000 6100 7000 9250 1300 -5 -5 13200 -2 -2 40000 -2 -2 42000 45000 47000 -2 29000 26000 -5 -5 -5 -5 -5 -5 -5
11335 17000 -5 7200 -3 18050 14500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11336 6000 4123 7100 4025 12150 9000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11337 6345 6500 5500 8000 14000 8200 13000 13000 15000 16000 8000 2500 300 2500 23000 6900 25000 -2 48000 41720 -2 41000 30408 22500 57000 23160
11338 5000 6000 8000 7000 16600 16800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11339 8600 9200 50000 50000 43019 53310 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11340 6000 5700 6500 40000 45000 60000 42000 65000 37000 49000 55000 60000 70000 75000 79000 80000 52000 55000 122000 125000 140000 145000 160000 184000 160000 130000
11341 -2 8500 36400 24010 18650 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11342 6000 1500 8300 13000 19251 15500 10600 18000 12500 27000 72500 8000 15000 45300 72000 -2 -5 -5 -5 0 25000 -5 -5 -5 -5 -5
11343 20000 -3 23000 -2 34412 14000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11344 6100 6161 7500 7000 3000 9458 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11345 -3 -5 -5 17349 10674 4800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11346 14500 19000 20000 -2 -2 27000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11347 -3 11500 11807 51000 21000 18448 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11348 4500 -5 13050 24300 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11349 6400 7762 -5 -5 18000 14070 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11350 6100 6586 -5 -2 -2 31009 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11351 5730 7500 23500 10200 12515 27060 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11352 6600 6965 7800 5000 1744 12800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11353 5100 -3 11008 -5 17000 22000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11354 6135 6200 15000 18000 20095 31000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11355 5000 -5 9451 -2 20995 5460 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11356 7000 9800 13754 -2 14200 22630 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11357 6000 8000 15000 37900 18000 18418 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11358 5852 6202 7351 24000 20173 21900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11359 50000 8000 55000 20400 -2 24350 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11360 4000 -3 -3 -5 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11361 4500 6825 7000 -1 11650 19000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11362 5160 5875 -5 7987 12000 10250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11363 6100 6700 13000 16480 22000 13000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11364 -2 11050 16500 17627 22500 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11365 6396 -3 20000 30000 13012 18300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11366 2500 11000 19110 20460 -2 25460 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11367 5564 6020 6797 8500 17000 13000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11368 5910 6725 10880 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11369 5000 6950 3650 4000 2500 2600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11370 6000 5900 9260 8200 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11371 5610 5275 13400 22300 32320 21700 22550 25296 17972 32660 55424 30150 -2 41200 46950 63120 74500 86000 108400 128200 146240 167600 166000 -5 -5 -5
11372 10821 -5 13000 16000 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11373 -2 11600 -3 13000 10000 34000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11374 5082 7000 6500 8500 9000 6444 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11375 5500 6800 -5 27476 28000 31000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11376 12760 8380 7200 -2 -2 11600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11377 4100 5600 7216 8341 10159 10600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11378 5570 11000 14411 15900 22010 11720 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11379 6420 8614 11962 10400 15312 16828 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11380 2000 12000 -3 -2 18201 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11381 9630 15300 22000 25700 24500 17950 19500 48500 52000 77950 58150 74500 38000 33220 -2 -2 44000 100720 113000 -5 -5 -5 -5 -5 -5 -5
11382 9700 6454 -5 8100 11000 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11383 12700 6600 7200 8770 52200 16070 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11384 -3 6000 7000 15000 20000 40000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11385 -3 8133 13435 -2 22710 14240 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11386 10250 17300 17630 28000 30500 32200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11387 5020 -3 8026 14100 16405 15849 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11388 -2 -3 -5 9800 12184 9335 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11389 5600 6025 6400 10000 12100 26823 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11390 10962 5800 7505 13050 12010 10005 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11391 5120 5500 -3 10050 10000 45000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11392 6000 7810 -3 21450 22819 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11393 11270 14000 13875 20584 -2 17000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11394 5500 -5 7500 10200 10000 11300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11395 6500 5015 18935 35005 17432 18524 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11396 6000 8820 7748 7180 -2 23200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11397 9400 12000 18500 22184 24884 27000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11398 6000 7200 13809 20484 27800 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11399 1400 5600 6057 7200 -2 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11400 -2 6230 6500 22700 0 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11401 4000 2500 4300 15000 6040 18015 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11402 2320 10600 10950 17240 13674 13134 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11403 4800 7857 6770 7630 16855 17161 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11404 2855 -3 10624 -5 3565 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11405 4000 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11406 9240 -3 -3 9000 10000 12000 65000 26050 28000 -5 55000 -2 -2 62000 70100 -2 72000 38500 50000 50000 53500 54000 63000 60000 70000 80000
11407 22632 -3 7600 14000 14710 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11408 13640 7000 5200 11000 20000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11409 6000 10560 19600 19000 27111 22020 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11410 -3 8150 8581 16747 17976 19000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11411 -2 43270 9500 -3 -5 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11412 9014 17400 21000 30000 -3 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11413 6805 6550 -5 17664 14945 22140 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11414 6000 7400 5220 35000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11415 5515 13000 22150 -2 25050 24677 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11416 16000 5568 7000 6650 14750 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11417 5000 7575 7010 9869 10555 11020 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11418 9000 17150 40000 19585 14985 10500 26844 25662 32040 35081 -5 -5 -5 -5 -5 -5 -2 36700 32200 67500 118352 109000 181000 128000 135000 95000
11419 17300 -3 20065 18000 23800 34300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11420 -3 13000 14447 15003 24015 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11421 5640 7600 18120 10560 24615 27700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11422 9580 10568 16328 11000 16100 15530 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11423 -3 6000 7301 45000 35000 19934 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11424 14000 6800 10608 10020 11215 20000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11425 4002 6100 8050 -2 39000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11426 18900 -3 8000 11000 15000 24000 25000 32300 -2 24450 25000 34400 38000 46350 42000 20700 -5 -5 -5 -5 -5 120000 -2 -5 -5 -5
11427 5840 6830 9400 9850 36018 38301 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11428 7200 15238 19000 19100 10650 17000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11429 7000 6800 7000 -2 17000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11430 6500 6600 8300 41000 14410 15615 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11431 13620 14400 -3 -2 15000 15000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11432 4200 10204 24158 32150 14800 14500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11433 9000 -3 11600 -2 -2 18300 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11434 5300 6600 -3 -2 9000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11435 6800 6640 10000 26000 35500 40304 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11436 5000 5600 7000 20000 23000 19000 40000 22000 26200 30000 34050 34100 44580 44000 33000 37000 58000 48000 96000 94000 100000 111000 144000 128000 135000 65000
11437 10700 11800 12000 31838 -2 15700 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11438 15142 40000 -3 19912 11000 9404 32565 -5 -5 -5 61900 50900 47900 56000 -5 -5 124000 64000 183000 184300 140000 64000 138560 120000 -5 -5
11439 13000 11666 -3 13659 9992 10679 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11440 5370 11800 7000 9000 20000 19856 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11441 5000 75001 7100 -3 31185 9800 -2 16508 18448 25110 11852 20581 17000 9644 -2 -2 28000 22000 28040 23236 33720 29460 56000 -2 76776 28800
11442 5350 13537 -3 11595 16630 21603 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11443 2095 17025 7200 8226 -2 10250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11444 7600 12000 10050 13700 15100 25000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11445 11562 26354 23000 30700 4350 1564 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11446 3960 11000 14400 29100 11300 13909 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11447 3600 -5 12018 -3 31748 24000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11448 -2 6100 -3 19500 31075 21370 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11449 2166 6000 18000 24000 27300 24000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11450 4260 13000 36000 3500 30000 5000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11451 6300 8225 13960 13413 10424 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11452 8500 -3 -5 8500 -2 400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11453 4000 6365 -3 9000 14030 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11454 8736 -5 -5 27252 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
